Date;GOOG.NYSE_DB - Close;GOOG.NYSE_GS - Close;GOOG.NYSE_SAN - Close
1987-07-30;;;4.34
1987-07-31;;;4.32
1987-08-03;;;4.31
1987-08-04;;;4.22
1987-08-05;;;4.1
1987-08-06;;;4.2
1987-08-07;;;4.16
1987-08-10;;;4.16
1987-08-11;;;4.19
1987-08-12;;;4.21
1987-08-13;;;4.19
1987-08-14;;;4.19
1987-08-17;;;4.18
1987-08-18;;;4.16
1987-08-19;;;4.16
1987-08-20;;;4.15
1987-08-21;;;4.14
1987-08-24;;;4.16
1987-08-25;;;4.14
1987-08-26;;;4.06
1987-08-27;;;4.1
1987-08-28;;;4.22
1987-08-31;;;4.24
1987-09-01;;;4.26
1987-09-02;;;4.2
1987-09-03;;;4.22
1987-09-04;;;4.18
1987-09-08;;;4.1
1987-09-09;;;3.94
1987-09-10;;;3.9
1987-09-11;;;3.92
1987-09-14;;;4.03
1987-09-15;;;4.06
1987-09-16;;;4.08
1987-09-17;;;4.14
1987-09-18;;;4.16
1987-09-21;;;4.2
1987-09-22;;;4.19
1987-09-23;;;4.17
1987-09-24;;;4.15
1987-09-25;;;4.23
1987-09-28;;;4.26
1987-09-29;;;4.24
1987-09-30;;;4.26
1987-10-01;;;4.32
1987-10-02;;;4.32
1987-10-05;;;4.41
1987-10-06;;;4.5
1987-10-07;;;4.53
1987-10-08;;;4.47
1987-10-09;;;4.47
1987-10-12;;;4.44
1987-10-13;;;4.41
1987-10-14;;;4.38
1987-10-15;;;4.49
1987-10-16;;;4.51
1987-10-19;;;4.18
1987-10-20;;;4.14
1987-10-21;;;4.2
1987-10-22;;;3.96
1987-10-23;;;3.96
1987-10-26;;;3.63
1987-10-27;;;3.67
1987-10-28;;;3.55
1987-10-29;;;3.57
1987-10-30;;;3.62
1987-11-02;;;3.55
1987-11-03;;;3.5
1987-11-04;;;3.43
1987-11-05;;;3.45
1987-11-06;;;3.44
1987-11-09;;;3.44
1987-11-10;;;3.47
1987-11-11;;;3.49
1987-11-12;;;3.49
1987-11-13;;;3.49
1987-11-16;;;3.48
1987-11-17;;;3.46
1987-11-18;;;3.43
1987-11-19;;;3.39
1987-11-20;;;3.55
1987-11-23;;;3.59
1987-11-24;;;3.63
1987-11-25;;;3.71
1987-11-27;;;3.76
1987-11-30;;;3.88
1987-12-01;;;3.85
1987-12-02;;;3.83
1987-12-03;;;3.8
1987-12-04;;;3.83
1987-12-07;;;3.91
1987-12-08;;;3.89
1987-12-09;;;3.88
1987-12-10;;;3.88
1987-12-11;;;3.94
1987-12-14;;;4.0
1987-12-15;;;4.02
1987-12-16;;;4.0
1987-12-17;;;3.98
1987-12-18;;;3.94
1987-12-21;;;3.93
1987-12-22;;;3.9
1987-12-23;;;3.85
1987-12-24;;;3.96
1987-12-28;;;3.92
1987-12-29;;;3.94
1987-12-30;;;3.99
1987-12-31;;;4.04
1988-01-04;;;4.22
1988-01-05;;;4.24
1988-01-06;;;4.26
1988-01-07;;;4.22
1988-01-08;;;4.22
1988-01-11;;;4.21
1988-01-12;;;4.2
1988-01-13;;;4.17
1988-01-14;;;4.17
1988-01-15;;;4.15
1988-01-18;;;4.14
1988-01-19;;;4.13
1988-01-20;;;4.12
1988-01-21;;;4.12
1988-01-22;;;4.14
1988-01-25;;;4.14
1988-01-26;;;4.14
1988-01-27;;;4.12
1988-01-28;;;4.1
1988-01-29;;;4.1
1988-02-01;;;4.09
1988-02-02;;;4.09
1988-02-03;;;4.08
1988-02-04;;;4.1
1988-02-05;;;4.11
1988-02-08;;;4.11
1988-02-09;;;4.12
1988-02-10;;;4.1
1988-02-11;;;4.12
1988-02-12;;;4.12
1988-02-16;;;4.08
1988-02-17;;;4.06
1988-02-18;;;4.04
1988-02-19;;;4.04
1988-02-22;;;4.08
1988-02-23;;;4.08
1988-02-24;;;4.07
1988-02-25;;;4.08
1988-02-26;;;4.08
1988-02-29;;;4.08
1988-03-01;;;4.1
1988-03-02;;;4.1
1988-03-03;;;4.12
1988-03-04;;;4.18
1988-03-07;;;4.21
1988-03-08;;;4.29
1988-03-09;;;4.29
1988-03-10;;;4.29
1988-03-11;;;4.28
1988-03-14;;;4.29
1988-03-15;;;4.29
1988-03-16;;;4.3
1988-03-17;;;4.24
1988-03-18;;;4.24
1988-03-21;;;4.24
1988-03-22;;;4.24
1988-03-23;;;4.23
1988-03-24;;;4.23
1988-03-25;;;4.22
1988-03-28;;;4.22
1988-03-29;;;4.22
1988-03-30;;;4.21
1988-03-31;;;4.21
1988-04-04;;;4.21
1988-04-05;;;4.24
1988-04-06;;;4.27
1988-04-07;;;4.36
1988-04-08;;;4.45
1988-04-11;;;4.45
1988-04-12;;;4.44
1988-04-13;;;4.44
1988-04-14;;;4.46
1988-04-15;;;4.45
1988-04-18;;;4.49
1988-04-19;;;4.49
1988-04-20;;;4.48
1988-04-21;;;4.49
1988-04-22;;;4.53
1988-04-25;;;4.51
1988-04-26;;;4.53
1988-04-27;;;4.53
1988-04-28;;;4.5
1988-04-29;;;4.55
1988-05-02;;;4.53
1988-05-03;;;4.58
1988-05-04;;;4.58
1988-05-05;;;4.59
1988-05-06;;;4.59
1988-05-09;;;4.68
1988-05-10;;;4.68
