Date;GOOG.NYSE_SI - Close;GOOG.NYSE_GE - Close
1981-03-11;;1.38
1981-03-12;;1.41
1981-03-13;;1.39
1981-03-16;;1.43
1981-03-17;;1.4
1981-03-18;;1.41
1981-03-19;;1.4
1981-03-20;;1.39
1981-03-23;;1.39
1981-03-24;;1.37
1981-03-25;;1.39
1981-03-26;;1.38
1981-03-27;;1.36
1981-03-30;;1.38
1981-03-31;;1.39
1981-04-01;;1.4
1981-04-02;;1.42
1981-04-03;;1.4
1981-04-06;;1.38
1981-04-07;;1.36
1981-04-08;;1.37
1981-04-09;;1.37
1981-04-10;;1.38
1981-04-13;;1.38
1981-04-14;;1.36
1981-04-15;;1.38
1981-04-16;;1.37
1981-04-20;;1.39
1981-04-21;;1.39
1981-04-22;;1.38
1981-04-23;;1.39
1981-04-24;;1.43
1981-04-27;;1.45
1981-04-28;;1.42
1981-04-29;;1.38
1981-04-30;;1.37
1981-05-01;;1.36
1981-05-04;;1.34
1981-05-05;;1.32
1981-05-06;;1.33
1981-05-07;;1.33
1981-05-08;;1.33
1981-05-11;;1.31
1981-05-12;;1.32
1981-05-13;;1.32
1981-05-14;;1.33
1981-05-15;;1.34
1981-05-18;;1.35
1981-05-19;;1.35
1981-05-20;;1.36
1981-05-21;;1.36
1981-05-22;;1.36
1981-05-26;;1.38
1981-05-27;;1.38
1981-05-28;;1.38
1981-05-29;;1.37
1981-06-01;;1.37
1981-06-02;;1.37
1981-06-03;;1.38
1981-06-04;;1.36
1981-06-05;;1.37
1981-06-08;;1.38
1981-06-09;;1.37
1981-06-10;;1.38
1981-06-11;;1.39
1981-06-12;;1.38
1981-06-15;;1.38
1981-06-16;;1.37
1981-06-17;;1.37
1981-06-18;;1.35
1981-06-19;;1.34
1981-06-22;;1.33
1981-06-23;;1.34
1981-06-24;;1.34
1981-06-25;;1.34
1981-06-26;;1.33
1981-06-29;;1.31
1981-06-30;;1.29
1981-07-01;;1.26
1981-07-02;;1.26
1981-07-06;;1.26
1981-07-07;;1.26
1981-07-08;;1.28
1981-07-09;;1.3
1981-07-10;;1.32
1981-07-13;;1.31
1981-07-14;;1.32
1981-07-15;;1.32
1981-07-16;;1.32
1981-07-17;;1.29
1981-07-20;;1.25
1981-07-21;;1.25
1981-07-22;;1.24
1981-07-23;;1.24
1981-07-24;;1.24
1981-07-27;;1.25
1981-07-28;;1.24
1981-07-29;;1.24
1981-07-30;;1.25
1981-07-31;;1.27
1981-08-03;;1.26
1981-08-04;;1.24
1981-08-05;;1.26
1981-08-06;;1.26
1981-08-07;;1.25
1981-08-10;;1.24
1981-08-11;;1.26
1981-08-12;;1.25
1981-08-13;;1.24
1981-08-14;;1.21
1981-08-17;;1.21
1981-08-18;;1.2
1981-08-19;;1.19
1981-08-20;;1.19
1981-08-21;;1.19
1981-08-24;;1.16
1981-08-25;;1.18
1981-08-26;;1.17
1981-08-27;;1.16
1981-08-28;;1.18
1981-08-31;;1.16
1981-09-01;;1.17
1981-09-02;;1.17
1981-09-03;;1.17
1981-09-04;;1.16
1981-09-08;;1.14
1981-09-09;;1.13
1981-09-10;;1.12
1981-09-11;;1.14
1981-09-14;;1.14
1981-09-15;;1.12
1981-09-16;;1.11
1981-09-17;;1.1
1981-09-18;;1.08
1981-09-21;;1.11
1981-09-22;;1.13
1981-09-23;;1.11
1981-09-24;;1.09
1981-09-25;;1.08
1981-09-28;;1.13
1981-09-29;;1.14
1981-09-30;;1.14
1981-10-01;;1.17
1981-10-02;;1.17
1981-10-05;;1.18
1981-10-06;;1.16
1981-10-07;;1.18
1981-10-08;;1.2
1981-10-09;;1.18
1981-10-12;;1.16
1981-10-13;;1.18
1981-10-14;;1.16
1981-10-15;;1.17
1981-10-16;;1.16
1981-10-19;;1.15
1981-10-20;;1.15
1981-10-21;;1.15
1981-10-22;;1.13
1981-10-23;;1.12
1981-10-26;;1.13
1981-10-27;;1.13
1981-10-28;;1.11
1981-10-29;;1.11
1981-10-30;;1.13
1981-11-02;;1.16
1981-11-03;;1.16
1981-11-04;;1.18
1981-11-05;;1.17
1981-11-06;;1.15
1981-11-09;;1.16
1981-11-10;;1.17
1981-11-11;;1.18
1981-11-12;;1.19
1981-11-13;;1.18
1981-11-16;;1.15
1981-11-17;;1.16
1981-11-18;;1.15
1981-11-19;;1.17
1981-11-20;;1.19
1981-11-23;;1.2
1981-11-24;;1.23
